,country,_0_to_14,_15_to_24,_25_to_54,_55_to_64,_65_and_over,date,filename
0,World,25.29,15.77,41.03,8.84,9.06,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
1,Afghanistan,40.92,21.85,30.68,3.95,2.61,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
2,Albania,17.84,16.84,41.31,11.77,12.23,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
3,Algeria,29.49,14.72,42.97,7.01,5.81,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
4,American_Samoa,29.59,18.42,36.79,8.96,6.24,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
5,Andorra,14.06,9.78,45.27,14.71,16.18,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
6,Angola,48.07,18.33,27.95,3.32,2.32,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
7,Anguilla,22.01,14.06,43.27,11.54,9.13,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
8,Antigua_And_Barbuda,22.91,16.6,42.03,10.13,8.32,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
9,Argentina,24.44,15.2,39.46,9.12,11.79,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
10,Armenia,18.86,12.37,43.31,13.77,11.7,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
11,Aruba,17.61,12.53,41.29,14.51,14.06,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
12,Australia,17.75,12.62,41.35,11.84,16.44,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
13,Austria,14.0,10.82,42.1,13.63,19.44,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
14,Azerbaijan,23.05,14.03,45.44,10.67,6.81,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
15,Bahamas_The,22.39,16.01,44.1,9.45,8.05,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
16,Bahrain,18.88,15.49,56.06,6.49,3.08,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
17,Bangladesh,27.29,19.14,40.07,7.09,6.42,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
18,Barbados,17.8,12.53,43.69,13.62,12.36,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
19,Belarus,15.91,9.96,44.49,14.42,15.22,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
20,Belgium,17.2,11.25,39.82,12.96,18.78,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
21,Belize,33.61,18.74,37.43,5.88,4.35,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
22,Benin,42.26,20.53,30.66,3.65,2.89,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
23,Bermuda,16.92,11.95,36.56,16.04,18.53,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
24,Bhutan,25.35,18.4,43.73,6.13,6.39,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
25,Bolivia,31.34,19.37,37.9,5.96,5.43,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
26,Bosnia_And_Herzegovina,13.24,11.26,45.51,14.95,15.04,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
27,Botswana,31.48,18.7,38.88,5.61,5.33,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
28,Brazil,21.89,16.29,43.86,9.35,8.61,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
29,British_Virgin_Islands,16.72,12.98,49.05,11.93,9.32,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
30,Brunei,22.82,16.8,46.9,8.3,5.17,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
31,Bulgaria,14.6,9.43,43.12,13.3,19.54,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
32,Burkina_Faso,44.28,20.19,28.82,3.55,3.16,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
33,Burma,26.56,17.51,42.51,7.75,5.67,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
34,Burundi,45.52,19.21,28.7,3.89,2.69,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
35,Cabo_Verde,28.7,19.64,40.02,6.4,5.24,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
36,Cambodia,30.76,17.84,41.09,5.94,4.37,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
37,Cameroon,42.15,19.6,31.03,3.99,3.23,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
38,Canada,15.43,11.62,39.62,14.24,19.08,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
39,Cayman_Islands,17.91,12.2,42.12,14.64,13.13,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
40,Central_African_Republic,39.89,19.91,32.64,4.17,3.39,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
41,Chad,48.12,19.27,26.95,3.25,2.39,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
42,Chile,19.98,14.63,42.94,11.32,11.13,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
43,China,17.22,12.32,47.84,11.35,11.27,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
44,Christmas_Island,12.79,12.2,57.91,11.66,5.44,2017,/content/sample_data/factbook_output2/2019-12-30_factbook.json
45,Colombia,23.89,16.96,41.98,9.44,7.73,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
46,Comoros,38.54,19.89,33.25,4.34,3.98,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
47,Congo_Democratic_Republic_Of_The,41.25,21.46,30.96,3.63,2.69,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
48,Congo_Republic_Of_The,41.75,16.99,33.77,4.39,3.1,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
49,Cook_Islands,20.68,15.99,38.06,12.72,12.55,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
50,Costa_Rica,22.43,15.94,44.04,9.48,8.11,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
51,Cote_D'_Ivoire,39.59,19.91,34.25,3.47,2.78,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
52,Croatia,14.21,11.09,40.15,14.65,19.91,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
53,Cuba,16.44,12.1,43.69,12.54,15.22,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
54,Curacao,19.88,14.05,36.66,13.84,15.57,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
55,Cyprus,15.64,13.25,47.11,11.62,12.38,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
56,Czechia,15.21,9.34,43.79,12.24,19.42,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
57,Denmark,16.57,12.67,39.03,12.33,19.42,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
58,Djibouti,30.71,21.01,39.63,4.82,3.83,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
59,Dominica,21.62,14.37,42.59,9.99,11.43,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
60,Dominican_Republic,27.56,18.52,40.28,7.71,5.92,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
61,Ecuador,26.64,18.19,39.82,7.67,7.67,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
62,Egypt,33.38,18.65,37.71,5.99,4.28,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
63,El_Salvador,25.3,19.88,39.8,7.32,7.69,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
64,Equatorial_Guinea,39.46,19.8,32.34,4.46,3.94,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
65,Eritrea,39.53,19.94,32.88,3.7,3.95,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
66,Estonia,16.3,8.8,41.07,13.63,20.2,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
67,Eswatini,34.41,19.31,38.22,4.28,3.77,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
68,Ethiopia,43.21,20.18,29.73,3.92,2.97,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
69,Faroe_Islands,19.79,14.17,37.24,11.82,16.98,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
70,Fiji,27.45,15.91,41.05,8.79,6.8,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
71,Finland,16.44,11.21,37.64,13.19,21.51,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
72,France,18.48,11.8,37.48,12.42,19.82,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
73,French_Polynesia,22.21,15.37,44.4,9.72,8.3,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
74,Gabon,37.45,22.08,31.6,4.96,3.91,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
75,Gambia_The,36.97,20.31,34.9,4.26,3.55,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
76,Gaza_Strip,44.1,21.34,28.5,3.48,2.58,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
77,Georgia,18.23,11.45,40.89,13.17,16.27,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
78,Germany,12.83,9.98,39.87,14.96,22.36,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
79,Ghana,37.83,18.61,34.21,5.05,4.3,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
80,Gibraltar,20.29,13.76,40.35,9.31,16.28,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
81,Greece,13.72,9.68,42.18,13.28,21.14,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
82,Greenland,21.0,15.1,40.83,13.5,9.57,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
83,Grenada,23.84,14.61,40.27,10.97,10.31,2018,/content/sample_data/factbook_output2/2019-12-30_factbook.json
